id,code,mission_id,schedule_plan_id,callback_url,name,sequence,description,status,total_mileage,message,runtime_param,interrupt,mission_work_chain_Id,mission_call_id,error_code,allocation_status,trigger_selector_id,start_time,end_time,created_by,create_time,update_time,check_point_id,mission_plan_id
3fc470c1-9c63-4ce0-96bc-43a9084b351f,WM14924,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 06:36:53,2026-03-21 06:37:10,YOUICompass,2026-03-21 06:36:53,2026-03-21 06:37:10,,
3fc95a9d-c9a3-4138-88a4-dcf8bf665171,WM24945,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 08:14:01,2026-03-22 08:14:36,YOUICompass,2026-03-22 08:14:00,2026-03-22 08:14:36,,
3fcd5cd0-fbb4-458c-9f59-b43e26af961d,WM27186,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 10:49:49,2026-03-23 10:50:24,YOUICompass,2026-03-23 10:49:49,2026-03-23 10:50:24,,
3fd0870a-2be7-44fe-b20e-b3f84d65e6de,WM16221,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 15:23:25,2026-03-21 15:23:44,YOUICompass,2026-03-21 15:23:24,2026-03-21 15:23:44,,
3fd19a9d-5c66-4f0e-8b8d-98e995e680e1,WM14926,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 06:37:28,2026-03-21 06:37:43,YOUICompass,2026-03-21 06:37:27,2026-03-21 06:37:43,,
3fd243b1-9524-43c4-828d-968581a48def,WM26280,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 14:21:02,2026-03-24 14:21:24,YOUICompass,2026-03-24 14:21:01,2026-03-24 14:21:24,,
3fd445b8-55da-47cc-ba90-2848c01c3d1a,WM22395,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 10:11:51,2026-03-23 10:12:21,YOUICompass,2026-03-23 10:11:50,2026-03-23 10:12:21,,
3fd7d9f8-3ede-4ad7-bf82-15c2b570e5e8,WM17202,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 22:36:32,2026-03-21 22:36:51,YOUICompass,2026-03-21 22:36:32,2026-03-21 22:36:51,,
3fd7e9ff-e61d-4af6-9d4e-63664a61d25b,WM12967,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 20:03:38,2026-03-20 20:03:54,YOUICompass,2026-03-20 20:03:38,2026-03-20 20:03:54,,
3fe04408-6a45-4600-8472-98b5161879cc,WM23469,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 18:08:02,2026-03-23 18:08:22,YOUICompass,2026-03-23 18:08:01,2026-03-23 18:08:22,,
3fe2363f-169c-4fbc-98b1-ca2d55c958f9,WM20912,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 00:08:40,2026-03-23 00:08:59,YOUICompass,2026-03-23 00:08:39,2026-03-23 00:08:59,,
3fe56833-5b57-4d00-a562-dbc730cf55da,WM11904,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-19 01:27:27,2026-03-19 01:27:44,YOUICompass,2026-03-19 01:27:26,2026-03-19 01:27:44,,
3fe59a3a-4ed1-4963-8737-106949af068a,WM24006,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 20:48:26,2026-03-21 20:49:02,YOUICompass,2026-03-21 20:48:25,2026-03-21 20:49:02,,
3fe8ccb9-09c0-449c-ae2b-79d69a69688c,WM24074,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 21:50:53,2026-03-23 21:51:10,YOUICompass,2026-03-23 21:50:52,2026-03-23 21:51:10,,
3feb7459-255c-4150-97d7-68350133a175,WM10724,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 19:39:53,2026-03-18 19:40:09,YOUICompass,2026-03-18 19:39:53,2026-03-18 19:40:09,,
3ff24fbe-9426-49dc-b99a-c92d7edf88b9,WM17066,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 21:46:22,2026-03-21 21:46:41,YOUICompass,2026-03-21 21:46:21,2026-03-21 21:46:41,,
3ff4be8a-7c65-4b4a-9282-65a6cc1fe1fd,WM12449,0d67ecfa-fcfc-4ae6-9da9-7da4945dc620,,,精度,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 13:22:57,2026-03-20 13:23:18,YOUICompass,2026-03-20 13:22:56,2026-03-20 13:23:18,,
3ff7a3c1-0783-4273-9640-1bb9c004c0b6,WM24162,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 22:21:12,2026-03-23 22:21:31,YOUICompass,2026-03-23 22:21:11,2026-03-23 22:21:31,,
3ffac2ff-ae81-40e4-9993-bea301e8f5e1,WM10609,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 19:06:14,2026-03-18 19:06:29,YOUICompass,2026-03-18 19:06:13,2026-03-18 19:06:29,,
4003723b-7f0d-41e6-8880-7cdf55e92c24,WM22264,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 09:14:27,2026-03-23 09:14:47,YOUICompass,2026-03-23 09:14:26,2026-03-23 09:14:47,,
400461f9-1af9-443d-a8a0-52fcf1215fe4,WM17553,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 01:00:12,2026-03-22 01:00:31,YOUICompass,2026-03-22 01:00:11,2026-03-22 01:00:31,,
4006a89a-a5e8-438c-8162-0f5bd9695b44,WM25100,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 05:10:57,2026-03-24 05:11:16,YOUICompass,2026-03-24 05:10:56,2026-03-24 05:11:16,,
400826fa-93ee-4d82-8624-2429017cf09d,WM12926,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 19:51:45,2026-03-20 19:52:01,YOUICompass,2026-03-20 19:51:44,2026-03-20 19:52:01,,
400c6532-47b4-4cd9-994a-bebda7829ed8,WM25327,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 12:08:28,2026-03-22 12:09:05,YOUICompass,2026-03-22 12:08:27,2026-03-22 12:09:05,,
400e32c0-4238-4cb7-ba85-05f5e18b7273,WM20652,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 22:40:28,2026-03-22 22:40:47,YOUICompass,2026-03-22 22:40:27,2026-03-22 22:40:47,,
4013c2a2-6f76-430a-9b7f-5dfa31ea1362,WM24114,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 22:04:45,2026-03-23 22:05:03,YOUICompass,2026-03-23 22:04:44,2026-03-23 22:05:03,,
40158b03-5208-43cd-a82b-c5e8bcc40636,WM25391,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 06:51:56,2026-03-24 06:52:15,YOUICompass,2026-03-24 06:51:55,2026-03-24 06:52:15,,
4017215e-12c7-4a38-8e47-4f187f4b2053,WM10872,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 20:23:24,2026-03-18 20:23:40,YOUICompass,2026-03-18 20:23:23,2026-03-18 20:23:40,,
4022d104-5061-4409-bc9f-66e65a5138c6,WM26662,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 03:38:24,2026-03-23 03:39:00,YOUICompass,2026-03-23 03:38:23,2026-03-23 03:39:00,,
4026d750-d545-46e2-8c22-f50b592edf98,WM15904,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 13:18:25,2026-03-21 13:18:54,YOUICompass,2026-03-21 13:18:24,2026-03-21 13:18:54,,
402aeb20-fb40-4851-b145-189ef584b4f9,WM11185,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 21:55:44,2026-03-18 21:55:58,YOUICompass,2026-03-18 21:55:43,2026-03-18 21:55:58,,
402b6fc8-1399-4845-83ea-23876d2d41d3,WM26114,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 22:02:54,2026-03-22 22:03:29,YOUICompass,2026-03-22 22:02:54,2026-03-22 22:03:29,,
40332f37-daef-452a-86c4-6d78b0f781c4,WM14755,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 05:47:59,2026-03-21 05:48:15,YOUICompass,2026-03-21 05:47:58,2026-03-21 05:48:15,,
403ffa5d-11f9-4ed3-b04e-38abc4eec1f5,WM25088,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 09:41:37,2026-03-22 09:42:12,YOUICompass,2026-03-22 09:41:36,2026-03-22 09:42:12,,
4045b8b6-0b17-42a7-b6bb-03d0b4601939,WM14823,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 06:07:45,2026-03-21 06:08:02,YOUICompass,2026-03-21 06:07:45,2026-03-21 06:08:02,,
4046f245-7e09-4e2a-a1a6-f4fc40779905,WM25642,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 10:10:06,2026-03-24 10:10:24,YOUICompass,2026-03-24 10:10:05,2026-03-24 10:10:24,,
40478a85-3f3b-4d93-b09c-75856b1e973e,WM17538,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 00:54:57,2026-03-22 00:55:16,YOUICompass,2026-03-22 00:54:56,2026-03-22 00:55:16,,
405bd4a3-752a-4c7b-8b95-a4ba47e55946,WM13969,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 00:53:02,2026-03-21 00:53:18,YOUICompass,2026-03-21 00:53:01,2026-03-21 00:53:18,,
4061f0dd-e832-4799-85b6-18d8e61926fe,WM25174,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 05:36:52,2026-03-24 05:37:11,YOUICompass,2026-03-24 05:36:51,2026-03-24 05:37:11,,
40624928-bb63-4437-b65b-3f7af45c26b0,WM10587,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 18:59:54,2026-03-18 19:00:11,YOUICompass,2026-03-18 18:59:54,2026-03-18 19:00:11,,
4064cfe0-4c75-4c28-8db7-d714602a8b63,WM13573,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 22:58:31,2026-03-20 22:58:46,YOUICompass,2026-03-20 22:58:30,2026-03-20 22:58:46,,
4067f165-9981-437c-b4d3-ee8cbd4210c7,WM24634,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 02:29:30,2026-03-24 02:29:48,YOUICompass,2026-03-24 02:29:29,2026-03-24 02:29:48,,
406d055f-895b-410b-88b1-ba30dc25cc46,WM18565,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 08:09:02,2026-03-22 08:09:21,YOUICompass,2026-03-22 08:09:01,2026-03-22 08:09:21,,
407005dc-e4b4-4d65-9b5a-2197fccafc59,WM25443,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 07:09:58,2026-03-24 07:10:16,YOUICompass,2026-03-24 07:09:57,2026-03-24 07:10:16,,
40701315-b4e8-4f7a-9c17-77f0a93f1cb3,WM19260,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 12:13:20,2026-03-22 12:13:42,YOUICompass,2026-03-22 12:13:19,2026-03-22 12:13:42,,
4070d1ce-c9a1-4d5a-83e0-014012450133,WM13857,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 00:20:23,2026-03-21 00:20:39,YOUICompass,2026-03-21 00:20:22,2026-03-21 00:20:39,,
40710ca4-109e-4434-a42f-7a1409199dd5,WM10358,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 17:52:55,2026-03-18 17:53:11,YOUICompass,2026-03-18 17:52:55,2026-03-18 17:53:11,,
40716e64-249d-47c9-be32-72b686e48ec9,WM12339,0d67ecfa-fcfc-4ae6-9da9-7da4945dc620,,,精度,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 10:53:19,2026-03-20 10:53:37,YOUICompass,2026-03-20 10:53:19,2026-03-20 10:53:37,,
40724ebf-1d08-4776-9caa-955b5d08f652,WM138489,7f883a3c-0c98-4e1a-b4ee-e21f805ec9d4,,,云台,2,,SHUTDOWN,0.0,,,0,,,,ASSIGNED,,2026-03-07 16:51:41,2026-03-07 16:51:55,YOUICompass,2026-03-07 16:51:40,2026-03-07 16:51:55,,
4072d49c-3298-41da-b0a5-49696a572323,WM17808,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 02:30:06,2026-03-22 02:30:26,YOUICompass,2026-03-22 02:30:06,2026-03-22 02:30:26,,
4074d18b-3ee7-4166-82f8-3e8a8e404f7c,WM23802,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 18:43:13,2026-03-21 18:43:49,YOUICompass,2026-03-21 18:43:12,2026-03-21 18:43:49,,
40773b87-fc2b-475d-9579-618c6393d0d9,WM23376,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 17:34:19,2026-03-23 17:34:41,YOUICompass,2026-03-23 17:34:19,2026-03-23 17:34:41,,
407a0f0e-35d1-4be9-8f7c-aceb953ed3b6,WM21548,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 03:45:24,2026-03-23 03:45:42,YOUICompass,2026-03-23 03:45:23,2026-03-23 03:45:42,,
407d9644-3717-4166-a776-efa65859ba2d,WM10416,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 18:09:58,2026-03-18 18:10:15,YOUICompass,2026-03-18 18:09:58,2026-03-18 18:10:15,,
407feb4d-2e00-4bfe-b23c-b6df0cc55632,WM21148,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 01:29:38,2026-03-23 01:29:58,YOUICompass,2026-03-23 01:29:38,2026-03-23 01:29:58,,
4082628b-c7c6-4c49-a6bf-ca11d93fdcca,WM13737,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 23:45:33,2026-03-20 23:45:49,YOUICompass,2026-03-20 23:45:33,2026-03-20 23:45:49,,
4084793c-5389-4306-9c27-08d550f6d88b,WM10169,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 16:57:29,2026-03-18 16:57:47,YOUICompass,2026-03-18 16:57:29,2026-03-18 16:57:47,,
4088d8f0-f525-489b-9982-a88f4da1906d,WM13530,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 22:46:14,2026-03-20 22:46:30,YOUICompass,2026-03-20 22:46:14,2026-03-20 22:46:30,,
408ab13f-be85-49b0-80b3-bb2560eee224,WM24948,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 08:15:51,2026-03-22 08:16:25,YOUICompass,2026-03-22 08:15:51,2026-03-22 08:16:25,,
408bd517-0882-434e-8066-27b37d842d74,WM18961,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 10:28:30,2026-03-22 10:28:50,YOUICompass,2026-03-22 10:28:29,2026-03-22 10:28:50,,
408e0bd9-060d-4a45-838a-f872279fbe71,WM11258,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 22:17:24,2026-03-18 22:17:41,YOUICompass,2026-03-18 22:17:24,2026-03-18 22:17:41,,
408f6470-6981-42ef-9119-570372d789b2,WM13555,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 22:53:22,2026-03-20 22:53:39,YOUICompass,2026-03-20 22:53:22,2026-03-20 22:53:39,,
40948635-c8c3-4130-b217-a6bf6f2a9c8e,WM26813,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 05:10:51,2026-03-23 05:11:26,YOUICompass,2026-03-23 05:10:50,2026-03-23 05:11:26,,
40958c0b-2d66-4fa5-8a70-0b99e6ea5d83,WM12555,0d67ecfa-fcfc-4ae6-9da9-7da4945dc620,,,精度,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 14:12:38,2026-03-20 14:12:57,YOUICompass,2026-03-20 14:12:38,2026-03-20 14:12:57,,
4097d8db-bbcc-4867-ba65-97e7bad362c1,WM25561,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-22 14:32:28,2026-03-22 14:33:02,YOUICompass,2026-03-22 14:32:27,2026-03-22 14:33:02,,
40992c6f-1d23-4534-87b8-4a669dde7b0a,WM12818,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 19:20:38,2026-03-20 19:20:54,YOUICompass,2026-03-20 19:20:37,2026-03-20 19:20:54,,
4099b7e0-a586-4c66-af31-1cae04893ac0,WM13035,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 20:23:18,2026-03-20 20:23:35,YOUICompass,2026-03-20 20:23:18,2026-03-20 20:23:35,,
409bd17b-f3e5-4936-913a-ec424e720905,WM22064,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 08:01:29,2026-03-23 08:01:48,YOUICompass,2026-03-23 08:01:28,2026-03-23 08:01:48,,
409f6c84-509f-4dfc-aac8-2de828e0eb5b,WM23845,13321f32-e795-40c8-8fba-5fd4ccda5746,4142fe94-a3c3-4097-93fa-0596e63101ff,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 19:09:45,2026-03-21 19:10:19,YOUICompass,2026-03-21 19:09:44,2026-03-21 19:10:19,,
40a1002c-97c9-4159-8ae9-dbf01a8ec526,WM25742,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 10:43:47,2026-03-24 10:44:07,YOUICompass,2026-03-24 10:43:47,2026-03-24 10:44:07,,
40a308ce-ca2b-485d-924a-d392e27bba9d,WM24097,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 21:58:51,2026-03-23 21:59:10,YOUICompass,2026-03-23 21:58:50,2026-03-23 21:59:10,,
40a3977e-2279-4419-905a-f1f12bd54052,WM15485,0d67ecfa-fcfc-4ae6-9da9-7da4945dc620,,,精度,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-21 09:29:14,2026-03-21 09:29:30,YOUICompass,2026-03-21 09:29:13,2026-03-21 09:29:30,,
40a40ff5-d8c6-40e7-aadf-208c405b4942,WM10291,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 17:33:13,2026-03-18 17:33:31,YOUICompass,2026-03-18 17:33:13,2026-03-18 17:33:31,,
40a6078c-2217-45ea-98a4-af74d09be3c3,WM21932,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-23 07:16:16,2026-03-23 07:16:34,YOUICompass,2026-03-23 07:16:15,2026-03-23 07:16:34,,
40a8481b-d9c1-47cd-bdb6-940276fc03d3,WM10619,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-18 19:09:07,2026-03-18 19:09:23,YOUICompass,2026-03-18 19:09:06,2026-03-18 19:09:23,,
40abd209-022a-47d5-8ff2-19b989cc81d9,WM13183,8167a8ca-6394-4ddc-a9d5-9a599b4ecf94,11e1f0e6-0bd3-4757-8bc0-63a8c5bf2806,,临时老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-20 21:06:22,2026-03-20 21:06:38,YOUICompass,2026-03-20 21:06:22,2026-03-20 21:06:38,,
40af24df-801a-4116-b015-0fdacc4c5faf,WM25037,78974ccd-e894-49ba-9a7e-ede770363a96,d6652cd1-366d-423d-86b5-042e293a044a,,老化,2,,SUCCESS,0.0,,,0,,,,ASSIGNED,,2026-03-24 04:49:14,2026-03-24 04:49:34,YOUICompass,2026-03-24 04:49:13,2026-03-24 04:49:34,,
