id,mission_action_id,parameter_key,parameter_value,parameter_value_type,parameter_type,create_time,update_time
56b209d0-c680-4fa7-8b5e-f684e6596529,4e567eef-4f6c-11f1-8ba3-0242ac110003,back_laser_stop_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:10:01,2026-05-14 16:10:11
57399385-7735-4f38-bfb7-643a3eefa02e,28244edb-4f6c-11f1-8ba3-0242ac110003,P,,Double,NORMAL_PARAMETER,2026-05-14 16:08:57,2026-05-14 16:08:57
582d5e2b-2540-43d5-9b12-1aa33cdb6fed,4baa900a-4f6c-11f1-8ba3-0242ac110003,front_laser_stop_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:09:57,2026-05-14 16:09:57
58360a15-8a12-4505-92b4-14dc9862f754,4dbce953-4f6d-11f1-8ba3-0242ac110003,front_laser_stop_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:17:10,2026-05-14 16:17:10
5839d4d6-acd1-4a8f-ad96-45d448a925c8,dea9bfff-4f6c-11f1-8ba3-0242ac110003,D,,Double,NORMAL_PARAMETER,2026-05-14 16:14:04,2026-05-14 16:14:10
5a27d6f5-fc61-45a0-b7d0-9fd71d9fcc85,c7053761-4f6c-11f1-8ba3-0242ac110003,front_laser_stop_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:13:24,2026-05-14 16:13:41
5ab410db-6125-44e8-ad67-c78f178f2f03,d5f75328-4f6c-11f1-8ba3-0242ac110003,markerCode,3,String,NORMAL_PARAMETER,2026-05-14 16:13:49,2026-05-14 16:13:49
5d13c18b-b39b-44da-a4a9-ce81c8df3323,dcec1ec3-4f6c-11f1-8ba3-0242ac110003,front_laser_stop_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:14:01,2026-05-14 16:14:01
5ecc0f88-c8f9-4ad5-926c-08bb90086bc1,4baa900a-4f6c-11f1-8ba3-0242ac110003,back_laser_stop_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:09:57,2026-05-14 16:09:57
5f3a2c42-c811-4e69-be49-75cdea0ebb24,5245768b-4f6d-11f1-8ba3-0242ac110003,back_laser_stop_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:17:18,2026-05-14 16:17:18
5fe295f0-da1e-416f-aaba-b8ef2e8a695b,3731c74f-4f6c-11f1-8ba3-0242ac110003,front_laser_stop_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:09:23,2026-05-14 16:09:48
5fe330e4-db4a-450b-b221-d31f6f33dd92,dd0a6c16-4ff8-11f1-b019-0242ac110003,is_thermometry,0,Int,NORMAL_PARAMETER,2026-05-15 08:56:10,2026-05-15 08:58:16
60dc233a-a8e5-42f4-95a5-8b3c8707ac1f,e3986b9f-4f6c-11f1-8ba3-0242ac110003,front_laser_stop_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:14:12,2026-05-14 16:14:12
615639bd-d7fb-40aa-9ec7-88b7758ab54b,a7221c15-4f6c-11f1-8ba3-0242ac110003,agvMapId,91b7a2a8-4f61-11f1-8ba3-0242ac110003,String,NORMAL_PARAMETER,2026-05-14 16:12:30,2026-05-14 16:12:39
61e62ee8-74ee-4955-a41d-5d3a372dbbd7,2c6e2eba-4f6c-11f1-8ba3-0242ac110003,P,,Double,NORMAL_PARAMETER,2026-05-14 16:09:05,2026-05-14 16:09:39
61fb2cb6-d8ef-40ac-8ef1-c3add22ed698,4baa900a-4f6c-11f1-8ba3-0242ac110003,translation_acc,,Double,NORMAL_PARAMETER,2026-05-14 16:09:57,2026-05-14 16:09:57
62298cf0-cb3e-4a72-bfee-1063e22f18f2,e3986b9f-4f6c-11f1-8ba3-0242ac110003,back_laser_stop_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:14:12,2026-05-14 16:14:12
633f5ccd-268e-4e6a-9bd6-93765df8ba7d,4e567eef-4f6c-11f1-8ba3-0242ac110003,translation_acc,,Double,NORMAL_PARAMETER,2026-05-14 16:10:01,2026-05-14 16:10:11
6458e8ed-f35e-4c3b-a1e8-556f864b77b8,62ccfa81-4f6d-11f1-8ba3-0242ac110003,front_laser_stop_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:17:45,2026-05-14 16:17:51
65e82d58-ac6a-4f1f-ae6c-4f6622c5f09a,d5f75328-4f6c-11f1-8ba3-0242ac110003,P,,Double,NORMAL_PARAMETER,2026-05-14 16:13:49,2026-05-14 16:13:49
66f04652-4d05-4a6f-a40c-a6a702fdc092,3230a809-4f6c-11f1-8ba3-0242ac110003,max_translation_speed,,Double,NORMAL_PARAMETER,2026-05-14 16:09:14,2026-05-14 16:09:14
67a93e5a-d3af-4a58-ad89-24b44dbae64e,dcec1ec3-4f6c-11f1-8ba3-0242ac110003,D,,Double,NORMAL_PARAMETER,2026-05-14 16:14:01,2026-05-14 16:14:01
67fdbfa4-1db1-41ee-9a73-aee6071bbe14,dea9bfff-4f6c-11f1-8ba3-0242ac110003,markerCode,5,String,NORMAL_PARAMETER,2026-05-14 16:14:04,2026-05-14 16:14:10
682cb3d5-3753-4693-8707-cc5d51953b4e,dcec1ec3-4f6c-11f1-8ba3-0242ac110003,agvMapId,91b7a2a8-4f61-11f1-8ba3-0242ac110003,String,NORMAL_PARAMETER,2026-05-14 16:14:01,2026-05-14 16:14:01
696ca52b-794d-43ff-bc00-470444cbfdcd,dea9bfff-4f6c-11f1-8ba3-0242ac110003,agvMapId,91b7a2a8-4f61-11f1-8ba3-0242ac110003,String,NORMAL_PARAMETER,2026-05-14 16:14:04,2026-05-14 16:14:10
6bbd4fb7-29fd-4469-b99e-59e18214b2ef,4ec24923-4f6d-11f1-8ba3-0242ac110003,max_translation_speed,,Double,NORMAL_PARAMETER,2026-05-14 16:17:12,2026-05-14 16:17:16
6c79a8ef-7c41-4852-b6ff-581ac05b744d,d742fa91-4f6c-11f1-8ba3-0242ac110003,max_translation_speed,0.8,Double,NORMAL_PARAMETER,2026-05-14 16:13:51,2026-05-14 16:13:57
6d1c94ca-86b4-4ea4-988a-2c376059cd86,c59e0e83-4f6c-11f1-8ba3-0242ac110003,front_laser_stop_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:13:22,2026-05-14 16:13:22
6e3957ad-bdb7-4904-a13e-b1ca733e26d4,674e8196-4f6d-11f1-8ba3-0242ac110003,markerCode,3,String,NORMAL_PARAMETER,2026-05-14 16:17:53,2026-05-14 16:17:53
7038634b-fb8f-4f9e-968a-faa3b56e0c94,4baa900a-4f6c-11f1-8ba3-0242ac110003,max_translation_speed,,Double,NORMAL_PARAMETER,2026-05-14 16:09:57,2026-05-14 16:09:57
703b007f-c2a3-4082-abb6-f949d5a56fc7,5245768b-4f6d-11f1-8ba3-0242ac110003,back_laser_stop_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:17:18,2026-05-14 16:17:18
73302e97-2a58-44a2-9cba-b5da43bb87a6,d742fa91-4f6c-11f1-8ba3-0242ac110003,back_laser_dec_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:13:51,2026-05-14 16:13:57
73ab4b55-90dd-4ead-b976-74441154bce2,614fd8e0-4f6d-11f1-8ba3-0242ac110003,front_laser_stop_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:17:43,2026-05-14 16:17:43
76172824-ffc1-4374-9971-0b01f1d94787,3230a809-4f6c-11f1-8ba3-0242ac110003,rotate_acc,,Double,NORMAL_PARAMETER,2026-05-14 16:09:14,2026-05-14 16:09:14
7715cc9d-34bd-4954-8eb2-c14a66448c60,5245768b-4f6d-11f1-8ba3-0242ac110003,front_laser_stop_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:17:18,2026-05-14 16:17:18
776c60f9-476a-4827-be40-05128b80dc2f,4baa900a-4f6c-11f1-8ba3-0242ac110003,back_laser_stop_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:09:57,2026-05-14 16:09:57
7773d9db-87b8-4ed3-93d2-6e9929cbff7a,dea9bfff-4f6c-11f1-8ba3-0242ac110003,max_rotate_speed,,Double,NORMAL_PARAMETER,2026-05-14 16:14:04,2026-05-14 16:14:10
78718998-ccc3-4907-89ad-0c106a8def39,e3986b9f-4f6c-11f1-8ba3-0242ac110003,markerCode,3,String,NORMAL_PARAMETER,2026-05-14 16:14:12,2026-05-14 16:14:12
78d2a848-6d1f-4cef-84df-bcdfbafe009f,4dbce953-4f6d-11f1-8ba3-0242ac110003,markerCode,1,String,NORMAL_PARAMETER,2026-05-14 16:17:10,2026-05-14 16:17:10
796c132f-f23f-49b1-9137-9d14b4092263,c59e0e83-4f6c-11f1-8ba3-0242ac110003,pathParamSetting,0,Integer,NORMAL_PARAMETER,2026-05-14 16:13:22,2026-05-14 16:13:22
79b6f3e6-3e3b-4efc-81aa-b432dc15e701,674e8196-4f6d-11f1-8ba3-0242ac110003,pathParamSetting,0,Integer,NORMAL_PARAMETER,2026-05-14 16:17:53,2026-05-14 16:17:53
7ad12dcf-4ae8-4815-8cd9-38e0f4f919f5,e3986b9f-4f6c-11f1-8ba3-0242ac110003,P,,Double,NORMAL_PARAMETER,2026-05-14 16:14:12,2026-05-14 16:14:12
7b043cce-3399-4c94-b6b4-f9668b17634c,c59e0e83-4f6c-11f1-8ba3-0242ac110003,back_laser_dec_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:13:22,2026-05-14 16:13:22
7b6a9090-8654-4c5a-985e-b9bcc32f05d6,62ccfa81-4f6d-11f1-8ba3-0242ac110003,back_laser_dec_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:17:45,2026-05-14 16:17:51
7c5aad37-6bd1-4d25-9023-b891249438af,4dbce953-4f6d-11f1-8ba3-0242ac110003,D,,Double,NORMAL_PARAMETER,2026-05-14 16:17:10,2026-05-14 16:17:10
7f055bf6-fdbd-4807-9dff-4268c2bc9d02,5245768b-4f6d-11f1-8ba3-0242ac110003,pathParamSetting,0,Integer,NORMAL_PARAMETER,2026-05-14 16:17:18,2026-05-14 16:17:18
7f225592-7e6b-4bb9-8081-8d928e6fdc00,28244edb-4f6c-11f1-8ba3-0242ac110003,back_laser_stop_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:08:57,2026-05-14 16:08:57
7f54d9bc-f61c-473f-aac2-51ff3d921256,62ccfa81-4f6d-11f1-8ba3-0242ac110003,safety,1,Integer,NORMAL_PARAMETER,2026-05-14 16:17:45,2026-05-14 16:17:51
7f935200-ccb6-44a1-bc7a-b33bab66d83a,4dbce953-4f6d-11f1-8ba3-0242ac110003,max_translation_speed,,Double,NORMAL_PARAMETER,2026-05-14 16:17:10,2026-05-14 16:17:10
803adf32-3d0f-46f3-9fb1-db888194b667,62ccfa81-4f6d-11f1-8ba3-0242ac110003,back_laser_stop_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:17:45,2026-05-14 16:17:51
806c20ba-0717-4bbf-9772-9ffc731fb564,e3986b9f-4f6c-11f1-8ba3-0242ac110003,rotate_acc,,Double,NORMAL_PARAMETER,2026-05-14 16:14:12,2026-05-14 16:14:12
81c90cc9-bd06-46a7-b85a-ec040125283d,2c6e2eba-4f6c-11f1-8ba3-0242ac110003,back_laser_dec_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:09:05,2026-05-14 16:09:39
8208e84f-964d-4c69-afbe-7c4e4214431b,2c6e2eba-4f6c-11f1-8ba3-0242ac110003,front_laser_dec_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:09:05,2026-05-14 16:09:39
82db716b-ab1f-4fca-823f-ccbe04c02fdf,28244edb-4f6c-11f1-8ba3-0242ac110003,max_rotate_speed,,Double,NORMAL_PARAMETER,2026-05-14 16:08:57,2026-05-14 16:08:57
83ef04f0-b923-479b-9c1c-5aad2db57a04,3230a809-4f6c-11f1-8ba3-0242ac110003,back_laser_stop_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:09:14,2026-05-14 16:09:14
84d037f3-153c-44a7-850e-104f76403a6d,dcec1ec3-4f6c-11f1-8ba3-0242ac110003,back_laser_stop_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:14:01,2026-05-14 16:14:01
85be5df8-3435-426d-8283-482841ece55d,4e567eef-4f6c-11f1-8ba3-0242ac110003,back_laser_dec_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:10:01,2026-05-14 16:10:11
85f8cfcf-fe69-42b6-a4c0-509ef8bf6052,3731c74f-4f6c-11f1-8ba3-0242ac110003,back_laser_stop_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:09:23,2026-05-14 16:09:48
86034e29-0eb0-4864-b5fc-7d133903365d,28244edb-4f6c-11f1-8ba3-0242ac110003,front_laser_dec_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:08:57,2026-05-14 16:08:57
86812ef0-afd3-4988-b79a-b118fbaa9514,dea9bfff-4f6c-11f1-8ba3-0242ac110003,safety,1,Integer,NORMAL_PARAMETER,2026-05-14 16:14:04,2026-05-14 16:14:10
87619b0a-acb2-42fc-ab54-fa85127a1010,d5f75328-4f6c-11f1-8ba3-0242ac110003,back_laser_dec_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:13:49,2026-05-14 16:13:49
87c0cef2-935e-46e2-a87f-d8b23fd1d33c,e3986b9f-4f6c-11f1-8ba3-0242ac110003,max_rotate_speed,,Double,NORMAL_PARAMETER,2026-05-14 16:14:12,2026-05-14 16:14:12
882ebd71-be15-4d99-ad53-eea8191082d2,c7053761-4f6c-11f1-8ba3-0242ac110003,front_laser_dec_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:13:24,2026-05-14 16:13:41
88907bd6-a2e2-4355-b4d7-e72672020ffc,674e8196-4f6d-11f1-8ba3-0242ac110003,front_laser_stop_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:17:53,2026-05-14 16:17:53
895470a7-78a4-4c9c-b029-f5d57ba6f152,dcec1ec3-4f6c-11f1-8ba3-0242ac110003,max_rotate_speed,,Double,NORMAL_PARAMETER,2026-05-14 16:14:01,2026-05-14 16:14:01
89987437-95b9-447b-a5f4-7f3deb0ec8d8,c59e0e83-4f6c-11f1-8ba3-0242ac110003,back_laser_stop_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:13:22,2026-05-14 16:13:22
8a81ecc4-1c86-4d27-90ab-094254dd94a3,dea9bfff-4f6c-11f1-8ba3-0242ac110003,translation_acc,,Double,NORMAL_PARAMETER,2026-05-14 16:14:04,2026-05-14 16:14:10
8b251ab3-e72e-4f74-b26f-757620376c2e,62ccfa81-4f6d-11f1-8ba3-0242ac110003,max_rotate_speed,,Double,NORMAL_PARAMETER,2026-05-14 16:17:45,2026-05-14 16:17:51
8ccef321-32c6-4fc6-8e0a-e5f86c9bac3a,4baa900a-4f6c-11f1-8ba3-0242ac110003,front_laser_dec_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:09:57,2026-05-14 16:09:57
8d346a89-f259-48fa-8711-3752de21c545,3731c74f-4f6c-11f1-8ba3-0242ac110003,translation_acc,,Double,NORMAL_PARAMETER,2026-05-14 16:09:23,2026-05-14 16:09:48
8db554f9-79e9-41eb-bdf0-7d658419a9aa,614fd8e0-4f6d-11f1-8ba3-0242ac110003,rotate_acc,,Double,NORMAL_PARAMETER,2026-05-14 16:17:43,2026-05-14 16:17:43
8ec610f5-5ca9-4b76-96a6-fe567f6318ec,4ec24923-4f6d-11f1-8ba3-0242ac110003,front_laser_dec_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:17:12,2026-05-14 16:17:16
9047e262-fa72-45e9-a238-5c436af5085b,c59e0e83-4f6c-11f1-8ba3-0242ac110003,front_laser_dec_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:13:22,2026-05-14 16:13:22
90fb0deb-f304-4c67-a8ad-ffe09e559b67,dcec1ec3-4f6c-11f1-8ba3-0242ac110003,back_laser_stop_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:14:01,2026-05-14 16:14:01
9203231d-2433-4862-b137-4ec01c03f37c,d742fa91-4f6c-11f1-8ba3-0242ac110003,back_laser_stop_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:13:51,2026-05-14 16:13:57
9366da54-433f-4785-8457-51d9f9e9de94,dea9bfff-4f6c-11f1-8ba3-0242ac110003,pathParamSetting,1,Integer,NORMAL_PARAMETER,2026-05-14 16:14:04,2026-05-14 16:14:10
9410d042-780c-456b-84d4-d223d8f9ed20,614fd8e0-4f6d-11f1-8ba3-0242ac110003,max_translation_speed,,Double,NORMAL_PARAMETER,2026-05-14 16:17:43,2026-05-14 16:17:43
94717192-3abf-4b46-9976-5112528236b3,674e8196-4f6d-11f1-8ba3-0242ac110003,agvMapId,91b7a2a8-4f61-11f1-8ba3-0242ac110003,String,NORMAL_PARAMETER,2026-05-14 16:17:53,2026-05-14 16:17:53
9560f950-bfad-4073-b989-0da17a5f1b17,c7053761-4f6c-11f1-8ba3-0242ac110003,back_laser_dec_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:13:24,2026-05-14 16:13:41
95dc0c1a-b2b3-4c54-b29b-af98462cf966,d742fa91-4f6c-11f1-8ba3-0242ac110003,translation_acc,,Double,NORMAL_PARAMETER,2026-05-14 16:13:51,2026-05-14 16:13:57
96357883-ff18-444f-a0e8-2086ad990975,4dbce953-4f6d-11f1-8ba3-0242ac110003,rotate_acc,,Double,NORMAL_PARAMETER,2026-05-14 16:17:10,2026-05-14 16:17:10
970d1e95-5c78-43a2-91a3-6b3345de021f,dea9bfff-4f6c-11f1-8ba3-0242ac110003,back_laser_stop_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:14:04,2026-05-14 16:14:10
99a3d589-97c4-4032-bfdb-2cb28aaf147d,4dbce953-4f6d-11f1-8ba3-0242ac110003,pathParamSetting,0,Integer,NORMAL_PARAMETER,2026-05-14 16:17:10,2026-05-14 16:17:10
9d34ef4f-cac4-42d0-99e2-71e8303863c3,c7053761-4f6c-11f1-8ba3-0242ac110003,back_laser_dec_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:13:24,2026-05-14 16:13:41
9d73cd42-ba4d-4b58-bf57-3efef01b5416,e3986b9f-4f6c-11f1-8ba3-0242ac110003,back_laser_stop_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:14:12,2026-05-14 16:14:12
9dc6de14-6eee-41c9-a57d-bd3a2b07906b,c7053761-4f6c-11f1-8ba3-0242ac110003,translation_acc,,Double,NORMAL_PARAMETER,2026-05-14 16:13:24,2026-05-14 16:13:41
9e3925d7-6d52-49d8-a08f-7fe0ffbda07a,4ec24923-4f6d-11f1-8ba3-0242ac110003,max_rotate_speed,,Double,NORMAL_PARAMETER,2026-05-14 16:17:12,2026-05-14 16:17:16
9e4ebd9f-f495-40bd-bc0c-ab4a32fad942,62ccfa81-4f6d-11f1-8ba3-0242ac110003,P,,Double,NORMAL_PARAMETER,2026-05-14 16:17:45,2026-05-14 16:17:51
9e949480-ad27-47bd-896e-a7d0ade09269,3230a809-4f6c-11f1-8ba3-0242ac110003,back_laser_dec_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:09:14,2026-05-14 16:09:14
9ff744e1-0abb-4790-82f7-d46e68139dee,2c6e2eba-4f6c-11f1-8ba3-0242ac110003,markerCode,4,String,NORMAL_PARAMETER,2026-05-14 16:09:05,2026-05-14 16:09:39
a00ed380-ac87-476b-a425-c4021ff84ded,5245768b-4f6d-11f1-8ba3-0242ac110003,front_laser_dec_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:17:18,2026-05-14 16:17:18
a04d63a8-3972-4c46-a311-800199849cc9,d5f75328-4f6c-11f1-8ba3-0242ac110003,front_laser_stop_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:13:49,2026-05-14 16:13:49
a1231158-e139-4996-bac6-6bad50f41b3d,4ec24923-4f6d-11f1-8ba3-0242ac110003,translation_acc,,Double,NORMAL_PARAMETER,2026-05-14 16:17:12,2026-05-14 16:17:16
a1ae2b2b-0d46-487a-8184-6626da43070e,d5f75328-4f6c-11f1-8ba3-0242ac110003,pathParamSetting,0,Integer,NORMAL_PARAMETER,2026-05-14 16:13:49,2026-05-14 16:13:49
a2ac2a2e-2f34-4edc-a74d-0eba85099fa8,dcec1ec3-4f6c-11f1-8ba3-0242ac110003,front_laser_dec_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:14:01,2026-05-14 16:14:01
a459b61e-9510-46b7-ba6c-ad708152f306,dcec1ec3-4f6c-11f1-8ba3-0242ac110003,pathParamSetting,0,Integer,NORMAL_PARAMETER,2026-05-14 16:14:01,2026-05-14 16:14:01
a46333a8-8869-4049-b89c-adb9795c9d01,3731c74f-4f6c-11f1-8ba3-0242ac110003,agvMapId,91b7a2a8-4f61-11f1-8ba3-0242ac110003,String,NORMAL_PARAMETER,2026-05-14 16:09:23,2026-05-14 16:09:48
a4c94a4f-2c1b-40d8-885b-159019542ce5,e3986b9f-4f6c-11f1-8ba3-0242ac110003,pathParamSetting,0,Integer,NORMAL_PARAMETER,2026-05-14 16:14:12,2026-05-14 16:14:12
a505b628-0be0-4907-b7eb-5484815b80d8,c59e0e83-4f6c-11f1-8ba3-0242ac110003,safety,1,Integer,NORMAL_PARAMETER,2026-05-14 16:13:22,2026-05-14 16:13:22
a5e06439-f0e4-42d9-97c9-7d0b860e5f3d,c7053761-4f6c-11f1-8ba3-0242ac110003,max_translation_speed,0.4,Double,NORMAL_PARAMETER,2026-05-14 16:13:24,2026-05-14 16:13:41
a8946ad6-7bc0-4827-bff5-fa3c7673b8f7,dcec1ec3-4f6c-11f1-8ba3-0242ac110003,back_laser_dec_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:14:01,2026-05-14 16:14:01
a8f4349f-33a8-4c29-80f6-1defded8afc5,4e567eef-4f6c-11f1-8ba3-0242ac110003,back_laser_dec_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:10:01,2026-05-14 16:10:11
a90a5ddb-d53c-45f3-be37-87f729807d26,a7221c15-4f6c-11f1-8ba3-0242ac110003,safety,1,Integer,NORMAL_PARAMETER,2026-05-14 16:12:30,2026-05-14 16:12:39
aa366ecb-51c4-44b4-82e5-03d70cf67578,4baa900a-4f6c-11f1-8ba3-0242ac110003,rotate_acc,,Double,NORMAL_PARAMETER,2026-05-14 16:09:57,2026-05-14 16:09:57
aab8f2bb-5312-4768-a134-183a6bf8ce7e,674e8196-4f6d-11f1-8ba3-0242ac110003,translation_acc,,Double,NORMAL_PARAMETER,2026-05-14 16:17:53,2026-05-14 16:17:53
ab1bccb7-398b-455c-bdff-25f06139a5b0,d742fa91-4f6c-11f1-8ba3-0242ac110003,back_laser_dec_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:13:51,2026-05-14 16:13:57
ab4569ce-20aa-41b6-8974-d0afa7619763,28244edb-4f6c-11f1-8ba3-0242ac110003,back_laser_dec_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:08:57,2026-05-14 16:08:57
ac832ab0-0151-433a-9a02-dd81193d634f,d5f75328-4f6c-11f1-8ba3-0242ac110003,translation_acc,,Double,NORMAL_PARAMETER,2026-05-14 16:13:49,2026-05-14 16:13:49
ac95705c-6501-4782-a33c-d4ff37c9d858,d5f75328-4f6c-11f1-8ba3-0242ac110003,front_laser_dec_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:13:49,2026-05-14 16:13:49
acd4927c-111f-4a8d-bf63-1d5b0486d525,3230a809-4f6c-11f1-8ba3-0242ac110003,agvMapId,91b7a2a8-4f61-11f1-8ba3-0242ac110003,String,NORMAL_PARAMETER,2026-05-14 16:09:14,2026-05-14 16:09:14
adfa5093-13bd-4941-97aa-c986442fce24,4e567eef-4f6c-11f1-8ba3-0242ac110003,back_laser_stop_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:10:01,2026-05-14 16:10:11
ae0e72c2-7dd6-47ce-b8f8-140468faaf66,3731c74f-4f6c-11f1-8ba3-0242ac110003,safety,1,Integer,NORMAL_PARAMETER,2026-05-14 16:09:23,2026-05-14 16:09:48
afb91890-0793-4549-8bdd-ca3ed9521432,674e8196-4f6d-11f1-8ba3-0242ac110003,safety,1,Integer,NORMAL_PARAMETER,2026-05-14 16:17:53,2026-05-14 16:17:53
aff19fef-4062-4d09-ae3d-0407afae96fd,5245768b-4f6d-11f1-8ba3-0242ac110003,back_laser_dec_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:17:18,2026-05-14 16:17:18
b0a0b0de-2e5f-43b3-aef7-4a7f3061d657,674e8196-4f6d-11f1-8ba3-0242ac110003,D,,Double,NORMAL_PARAMETER,2026-05-14 16:17:53,2026-05-14 16:17:53
b0dc4948-47f0-4ff2-807d-0f2492e775e6,614fd8e0-4f6d-11f1-8ba3-0242ac110003,D,,Double,NORMAL_PARAMETER,2026-05-14 16:17:43,2026-05-14 16:17:43
b14bb4bf-45ea-4aec-b6b9-160e06c9dc37,3731c74f-4f6c-11f1-8ba3-0242ac110003,D,,Double,NORMAL_PARAMETER,2026-05-14 16:09:23,2026-05-14 16:09:48
b3083d78-e4e7-4b6e-a295-ad0374836bd5,4e567eef-4f6c-11f1-8ba3-0242ac110003,markerCode,4,String,NORMAL_PARAMETER,2026-05-14 16:10:01,2026-05-14 16:10:11
b448bbcf-2d27-4add-9bc2-6a2432fa71e2,a7221c15-4f6c-11f1-8ba3-0242ac110003,max_translation_speed,,Double,NORMAL_PARAMETER,2026-05-14 16:12:30,2026-05-14 16:12:39
b569234f-ac82-4211-9a65-78a00333d05f,e3986b9f-4f6c-11f1-8ba3-0242ac110003,back_laser_dec_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:14:12,2026-05-14 16:14:12
b7f9c750-1d51-472d-b320-e464d1d56e65,4ec24923-4f6d-11f1-8ba3-0242ac110003,back_laser_dec_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:17:12,2026-05-14 16:17:16
b97b2696-ad66-4636-983c-34a634abcbd1,a7221c15-4f6c-11f1-8ba3-0242ac110003,translation_acc,,Double,NORMAL_PARAMETER,2026-05-14 16:12:30,2026-05-14 16:12:39
bb10058b-e395-491a-acc7-c543c98cc1f6,a7221c15-4f6c-11f1-8ba3-0242ac110003,front_laser_dec_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:12:30,2026-05-14 16:12:39
bb15dd66-3a02-45f2-a16f-267e3c84e32f,4dbce953-4f6d-11f1-8ba3-0242ac110003,front_laser_stop_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:17:10,2026-05-14 16:17:10
bbdb929f-97b8-4d9a-a2d9-f1f9af0416ad,4dbce953-4f6d-11f1-8ba3-0242ac110003,translation_acc,,Double,NORMAL_PARAMETER,2026-05-14 16:17:10,2026-05-14 16:17:10
bce6378e-bba0-49d0-94a7-fd3a93ccfe7c,2c6e2eba-4f6c-11f1-8ba3-0242ac110003,max_translation_speed,0.4,Double,NORMAL_PARAMETER,2026-05-14 16:09:05,2026-05-14 16:09:39
bd72cf2f-4fb8-4f9e-873e-4921f3fa8676,c59e0e83-4f6c-11f1-8ba3-0242ac110003,front_laser_dec_area_y,,Double,NORMAL_PARAMETER,2026-05-14 16:13:22,2026-05-14 16:13:22
be140e62-a4eb-47eb-a51f-52d544619e5b,3731c74f-4f6c-11f1-8ba3-0242ac110003,front_laser_dec_area_x,,Double,NORMAL_PARAMETER,2026-05-14 16:09:23,2026-05-14 16:09:48
bedef61e-bc10-47ec-a9c1-a762537d0da8,4baa900a-4f6c-11f1-8ba3-0242ac110003,agvMapId,91b7a2a8-4f61-11f1-8ba3-0242ac110003,String,NORMAL_PARAMETER,2026-05-14 16:09:57,2026-05-14 16:09:57
